sample_name,time_minutes_,mass_mg_,delta_mass_,dm_dt_minute_,sorption_temp_celsius_,measured_rh,target_rh,rounded_rh,stage_id,direction,reference_mass_m0,flat_equilibrium_mass,mass_change_pct,equilibrium_capacity_pct
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,0.0,2.2777,45.554,-404.6592,25.1,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,7.110778795103662,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,1.0,2.2496,44.992,187.9397,25.1,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,5.78935240701814,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,2.01,2.2262,44.524,776.6469,25.1,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,4.6889475144486905,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,3.01,2.2113,44.226,751.0519,25.1,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,3.988262347812595,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,4.01,2.2011,44.022,58.6933,25.1,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,3.5085986766925705,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,5.01,2.1935,43.87,-0.3324,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,3.1512022158580475,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,6.02,2.1878,43.756,-0.2291,25.1,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,2.883154870232176,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,7.03,2.183,43.66,-0.1619,25.1,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,2.657430789705093,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,8.03,2.1792,43.584,-0.1224,25.1,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,2.478732559287832,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,9.03,2.176,43.52,-0.0969,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,2.3282498389364714,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,10.03,2.1732,43.464,-0.0795,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,2.19657745862901,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,11.03,2.1708,43.416,-0.0668,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,2.0837154183654687,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,12.03,2.1685,43.37,-0.0573,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.9755559631129176,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,13.03,2.1665,43.33,-0.05,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.8815042628933174,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,14.03,2.1648,43.296,-0.0443,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.8015603177066464,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,15.04,2.1632,43.264,-0.0397,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.7263189575309454,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,16.04,2.1616,43.232,-0.0363,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.651077597355265,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,17.04,2.1604,43.208,-0.0326,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.5946465772235046,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,18.04,2.1592,43.184,-0.0294,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.5382155570917238,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,19.04,2.158,43.16,-0.0267,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.4817845369599636,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,20.04,2.1569,43.138,-0.0245,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.4300561018391729,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,21.04,2.1559,43.118,-0.0233,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.3830302517293727,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,22.04,2.155,43.1,-0.0217,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.340706986630542,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,23.05,2.1541,43.082,-0.0203,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.2983837215317322,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,24.05,2.1532,43.064,-0.0191,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.2560604564329017,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,25.05,2.1524,43.048,-0.018,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.2184397763450614,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,26.05,2.1517,43.034,-0.0171,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.185521681268191,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,27.05,2.1509,43.018,-0.0162,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.147901001180351,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,28.05,2.1503,43.006,-0.0153,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.1196854911144707,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,29.06,2.1497,42.994,-0.0143,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.0914699810485906,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,30.06,2.149,42.98,-0.0134,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.05855188597172,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,31.06,2.1485,42.97,-0.0128,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.0350389609168096,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,32.06,2.1479,42.958,-0.0123,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,1.0068234508509295,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,33.06,2.1474,42.948,-0.0118,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.9833105257960397,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,34.07,2.1468,42.936,-0.0113,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.9550950157301388,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,35.07,2.1463,42.926,-0.0108,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.9315820906752491,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,36.07,2.1459,42.918,-0.0104,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.9127717506313291,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,37.07,2.1454,42.908,-0.01,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.8892588255764186,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,38.07,2.145,42.9,-0.0096,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.8704484855324984,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,39.07,2.1445,42.89,-0.0093,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.846935560477588,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,40.07,2.1441,42.882,-0.0091,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.8281252204336679,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,41.08,2.1436,42.872,-0.0089,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.8046122953787782,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,42.08,2.1433,42.866,-0.0087,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.7905045403458276,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,43.08,2.1428,42.856,-0.0085,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.7669916152909172,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,44.08,2.1425,42.85,-0.0081,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.7528838602579875,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,45.08,2.1421,42.842,-0.0078,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.7340735202140675,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,46.08,2.1417,42.834,-0.0076,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.7152631801701473,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,47.09,2.1414,42.828,-0.0074,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.7011554251371969,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,48.09,2.141,42.82,-0.0073,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.6823450850932768,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,49.09,2.1407,42.814,-0.0072,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.6682373300603264,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,50.09,2.1404,42.808,-0.0069,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.6541295750273967,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,51.1,2.1401,42.802,-0.0065,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.6400218199944462,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,52.1,2.1398,42.796,-0.0063,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.6259140649615166,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,53.1,2.1395,42.79,-0.006,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.6118063099285661,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,54.1,2.1392,42.784,-0.006,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.5976985548956365,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,55.11,2.1389,42.778,-0.0059,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.583590799862686,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,56.11,2.1387,42.774,-0.0058,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.574185629840726,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,57.11,2.1384,42.768,-0.0057,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.5600778748077755,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,58.11,2.1381,42.762,-0.0056,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.5459701197748459,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,59.11,2.1379,42.758,-0.0054,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.5365649497528858,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,60.11,2.1376,42.752,-0.0053,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.5224571947199353,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,61.11,2.1374,42.748,-0.0052,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.5130520246979753,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,62.11,2.1372,42.744,-0.005,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.5036468546760152,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,63.12,2.1369,42.738,-0.0049,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.48953909964306475,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,64.12,2.1367,42.734,-0.0048,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.4801339296211048,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,65.12,2.1364,42.728,-0.0049,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.4660261745881751,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,66.12,2.1362,42.724,-0.0048,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.4566210045662151,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,67.12,2.136,42.72,-0.0047,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.44721583454425506,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,68.13,2.1358,42.716,-0.0046,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.437810664522295,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,69.13,2.1356,42.712,-0.0045,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.428405494500335,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,70.14,2.1353,42.706,-0.0044,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.41429773946738446,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,71.14,2.1351,42.702,-0.0043,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.4048925694454244,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,72.14,2.1349,42.698,-0.0043,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.39548739942346445,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,73.14,2.1347,42.694,-0.0042,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.3860822294015044,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,74.14,2.1345,42.69,-0.0041,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.3766770593795443,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,75.14,2.1343,42.686,-0.004,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.3672718893575843,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,76.14,2.1341,42.682,-0.0039,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.35786671933562425,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,77.14,2.134,42.68,-0.0038,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.35316413432463384,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,78.14,2.1338,42.676,-0.0037,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.3437589643026738,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,79.14,2.1336,42.672,-0.0037,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.33435379428071377,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,80.14,2.1334,42.668,-0.0036,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.3249486242587537,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,81.14,2.1332,42.664,-0.0036,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.31554345423679364,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,82.14,2.1331,42.662,-0.0036,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.3108408692258241,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,83.15,2.1329,42.658,-0.0034,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.30143569920384317,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,84.16,2.1327,42.654,-0.0034,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.29203052918188316,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,85.16,2.1326,42.652,-0.0035,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.28732794417091356,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,86.16,2.1324,42.648,-0.0035,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.2779227741489535,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,87.16,2.1323,42.646,-0.0034,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.2732201891379631,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,88.16,2.1321,42.642,-0.0033,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.263815019116003,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,89.16,2.132,42.64,-0.0031,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.25911243410503343,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,90.16,2.1318,42.636,-0.003,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.24970726408307342,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,91.16,2.1317,42.634,-0.003,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.24500467907208295,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,92.16,2.1316,42.632,-0.0029,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.24030209406111339,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,93.17,2.1314,42.628,-0.0028,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.23089692403915335,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,94.17,2.1313,42.626,-0.0026,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.22619433902816288,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,95.17,2.1312,42.624,-0.0025,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.22149175401719332,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,96.18,2.1311,42.622,-0.0024,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.21678916900620288,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,97.18,2.1309,42.618,-0.0025,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.2073839989842428,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,98.19,2.1308,42.616,-0.0025,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.20268141397325234,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,99.19,2.1307,42.614,-0.0025,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.19797882896228275,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,100.19,2.1305,42.61,-0.0025,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.18857365894032274,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,101.19,2.1304,42.608,-0.0026,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.18387107392933227,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,102.19,2.1302,42.604,-0.0027,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.17446590390737227,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,103.19,2.1301,42.602,-0.0028,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.16976331889640267,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,104.19,2.13,42.6,-0.0029,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.16506073388541223,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,105.19,2.1299,42.598,-0.0028,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.16035814887444264,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,106.19,2.1297,42.594,-0.0028,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.1509529788524826,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,107.19,2.1295,42.59,-0.0028,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.14154780883052254,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,108.2,2.1294,42.588,-0.0029,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.1368452238195321,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,109.2,2.1293,42.586,-0.0028,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.13214263880856253,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,110.2,2.1292,42.584,-0.0027,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.12744005379757206,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,111.2,2.1291,42.582,-0.0024,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.12273746878660248,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,112.2,2.129,42.58,-0.0021,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.11803488377561203,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,113.2,2.1289,42.578,-0.0021,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.11333229876462156,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,114.21,2.1288,42.576,-0.0022,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.10862971375365199,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,115.21,2.1286,42.572,-0.0023,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.09922454373169196,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,116.22,2.1285,42.57,-0.0024,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.0945219587207015,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,117.22,2.1285,42.57,-0.0022,24.9,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.0945219587207015,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,118.22,2.1284,42.568,-0.002,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.08981937370973192,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,119.23,2.1283,42.566,-0.0018,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.08511678869874147,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,120.23,2.1282,42.564,-0.0017,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.08041420368777188,0.038090938588941275
0.25M13 sample 3:0:90:0 0.002% stop 30min:12hr:2024:05:31 15:04:20,121.23,2.1281,42.562,-0.0018,25.0,0.01,0.0,0.0,1,Baseline,2.12649,2.1273,0.07571161867678143,0.038090938588941275
